season,season_episode,series_episode,episode_name,episode_notes,air_date,meterological_season,holiday,judge1,judge2,judge3,appetizer,appetizer_ingredient1,appetizer_ingredient1_type,appetizer_ingredient2,appetizer_ingredient2_type,appetizer_ingredient3,appetizer_ingredient3_type,appetizer_ingredient4,appetizer_ingredient4_type,entree,entrée_ingredient1,entrée_ingredient1_type,entrée_ingredient2,entrée_ingredient2_type,entrée_ingredient3,entrée_ingredient3_type,entrée_ingredient4,entrée_ingredient4_type,entrée_ingredient5,entrée_ingredient5_type,entrée_ingredient6,entrée_ingredient6_type,dessert,dessert_ingredient1,dessert_ingredient1_type,dessert_ingredient2,dessert_ingredient2_type,dessert_ingredient3,dessert_ingredient3_type,dessert_ingredient4,dessert_ingredient4_type,dessert_ingredient5,dessert_ingredient5_type,contestant1,contestant1_info,contestant2,contestant2_info,contestant3,contestant3_info,contestant4,contestant4_info,contestant4_title,contestant4_restaurant,contestant4_location,contestant4_ljob,contestant4_gender
24,5,295,"""All Stars Tournament: Grand Finale""","Finale of a five-part All-Stars tournament, with a $75,000 prize for the charity of the winning chef's choice. The fish carcasses were from catfish heads and cod. The seafood tower included clams, oysters, lobster, and shrimp. Due to the heat of the ghost peppers, goggles were provided in the dessert basket.",26-May-15,Spring,Memorial Day,Geoffrey Zakarian,Alex Guarnaschelli,Scott Conant," fish carcasses, taleso ham, purple potatoes, Calabrian chili peppers ", fish carcasses,seafood, taleso ham,meat, purple potatoes,vegetable, Calabrian chili peppers ,fruit," seafood tower, arak, fennel pollen, sea urchin ", seafood tower,seafood, arak,alcohol, fennel pollen,vegetable, sea urchin ,seafood,,,,," watermelon fruit bowl, french feta cheese, ghost pepper, cookie cake", watermelon fruit bowl,fruit, french feta cheese,cheese, ghost pepper,fruit, cookie cake,snack food,,,Art Smith, Charity: Reunion , Jet Tila, Charity: K9s for Warriors , Michael Psilakis, Charity: The Polycystic Kidney Disease Foundation , Anne Burrell, Charity: Juvenile Diabetes Research Foundation ,,,, Charity: Juvenile Diabetes Research Foundation ,F
24,6,296,"""Tendon Intentions""","The ""trash fish"" in round 2 was scut fish (specifically 'porgy', as stated in the Chopped: After Hours segment for this episode). Chef Almodovar has competed in various food competitions including Cutthroat Kitchen and Hell's Kitchen.",7-Jul-15,Summer,Independence Day,Geoffrey Zakarian,Amanda Freitag,Marc Murphy," beef tendon balls, purslane, jerusalem architokes, chocolate peanut butter cups ", beef tendon balls,meat, purslane,vegetable, jerusalem architokes,vegetable, chocolate peanut butter cups ,snack food," trash fish, olive tapenade, fresh vermicelli noodles, blood oranges ", trash fish,seafood, olive tapenade,condiment, fresh vermicelli noodles,pasta, blood oranges ,fruit,,,,," egg custard tarts, coffee infused tequila, caramelized onions, pretzels", egg custard tarts,snack food, coffee infused tequila,alcohol, caramelized onions,vegetable, pretzels,snack food,,,Robert Sevchik, Chef de Cuisine from Seattle  WA , Oscar Toro, Executive Sous Chef from New York  NY , Steven Wambach, Executive Chef from Chicago  IL , Robyn Almodovar, Food Truck Owner from Miami  FL ,Food Truck Owner,,"Miami, FL", Food Truck Owner from Miami  FL ,F
24,7,297,"""Rock Stars""",Musicians compete for charity.,18-Aug-15,Summer,,Aarón Sánchez,Alex Guarnaschelli,Chris Santo," drumsticks, corn tortillas, champagne, jam ", drumsticks,meat, corn tortillas,prepared food, champagne,alcohol, jam ,condiment," lamb t-bones, graffiti eggplants, string cheese, beer ", lamb t-bones,meat, graffiti eggplants,vegetable, string cheese,cheese, beer ,alcohol,,,,," rock candy, fresh ginger, lemon roll, spiced German liquor", rock candy,snack food, fresh ginger,vegetable, lemon roll,snack food, spiced German liquor,alcohol,,,Eddie Ojeda, Charity: Carol Baldwin Breast Cancer Fund , Lita Ford, Charity: Kids First Parental Alienation Awareness , Dweezil Zappa, Charity: Guitars Not Guns , Kelly Hansen, Charity: The Grammy Foundation ,,,, Charity: The Grammy Foundation ,F
24,8,298,"""Wild Ride""","Baskets were carnival themed, with each basket containing two deep fried items. Chef Derrick works for fellow Chopped judge Chris Santos, who did not appear as a judge in this episode. In the entree round, Chef Eileen forgot a basket ingredient (fried ravioli). In the dessert round, Chef Derrick cut himself but did not know about it until he was alerted by the medic. Blood was found in enough places that the judges could not taste his dish due to possible contamination.",3-Sep-15,Fall,Labor Day,Scott Conant,Amanda Freitag,Maneet Chauhan," corn dogs, candy apples, cream cheese, deep-fried cherry drink ", corn dogs,meat, candy apples,snack food, cream cheese,cheese, deep-fried cherry drink ,prepared food," deep-fried canned ham, deep-fried ravioli, asparagus, hot beef sundae ", deep-fried canned ham,meat, deep-fried ravioli,prepared food, asparagus,vegetable, hot beef sundae ,prepared food,,,,," deep-fried tequila, nectarines, deep-fried butter balls, red, white and blue ice pops", deep-fried tequila,alcohol, nectarines,fruit, deep-fried butter balls,prepared food," red, white and blue ice pops",snack food,,,Kris Edelen, Executive Chef from New York  NY , Eileen Andrade, Chef & Restaurateur from Miami  FL , Derrick Prince, Sous Chef from New York  NY , Brian Riggenbach, Executive Chef from Chicago  IL ,Executive Chef,,"Chicago, IL", Executive Chef from Chicago  IL ,M
24,9,299,"""College Challenge""","Four college students are the contestants. The instant ramen in the appetizer round consisted of dried ramen noodles and a flavoring packet, but the chefs were not required to use both components of the ram",10-Sep-15,Fall,,Marc Murphy,Chris Santos,Roger Mookin," ground turkey, bluefoot mushrooms, frozen mixed veggies, instant ramen ", ground turkey,meat, bluefoot mushrooms,vegetable, frozen mixed veggies,vegetable, instant ramen ,prepared food," strip steaks, ranch dressing, broccoli, pizza turnovers ", strip steaks,meat, ranch dressing,condiment, broccoli,vegetable, pizza turnovers ,prepared food,,,,," potato chips, strawberry toaster pastries, fast food sundae, mini marshmallows", potato chips,snack food, strawberry toaster pastries,breakfast, fast food sundae,snack food, mini marshmallows,snack food,,,Varsha Govindaraju ,Senior  University of Washington in Seattle  WA , Alex Steinwald ,Senior  Northwestern University in Evanston  IL , O'Shane Elliot ,Junior  University of Miami in Miami  FL , Andrea Galan ,Sophomore  New York University in New York  NY ,College Student,,"New York, NY",Sophomore  New York University in New York  NY ,F
24,10,300,"""Light Makes Right""",Lighter and healthier ingredients were featured in the baskets. Chef Poindexter is the personal chef of Texas Rangers player Prince Fielder.,20-Oct-15,Fall,,Marc Murphy,Amanda Freitag,Rocco DiSpirito," pomegranate yogurt, dandelion greens, pepitas, salmon ", pomegranate yogurt,dairy, dandelion greens,vegetable, pepitas,fruit, salmon ,seafood," ground buffalo, muhammara, rainbow carrots, kefir ", ground buffalo,meat, muhammara,condiment, rainbow carrots,vegetable, kefir ,dairy,,,,," matcha chia smoothie, rice crackers, pineapple, dark chocolate", matcha chia smoothie,beverage, rice crackers,snack food, pineapple,fruit, dark chocolate,snack food,,,Justin Schwartz, Executive Chef from New York  NY , Momo Attaoui, Private Chef from Brooklyn  NY , Rudy Poindexter, Personal Chef from Arlington  TX , Ryan Ross, Owner & Private Chef from Bow  WA ,Owner and Private Chef,,"Bow, WA", Owner & Private Chef from Bow  WA ,M
24,11,301,"""Tailgate Fate""",The theme of this episode was tailgating and the baskets were replaced by coolers.,3-Nov-15,Fall,,Aarón Sánchez,Chris Santos,Roger Mookin," gameday chili, roasted jalapeño poppers, chicken wings, pretzel rolls ", gameday chili,prepared food, roasted jalapeño poppers,prepared food, chicken wings,meat, pretzel rolls ,prepared food," three bean salad, burger patties, flask of whiskey, football cupcakes ", three bean salad,prepared food, burger patties,prepared food, flask of whiskey,alcohol, football cupcakes ,snack food,,,,," fried apple pies, wine coolers, strawberries, banana pudding", fried apple pies,snack food, wine coolers,alcohol, strawberries,fruit, banana pudding,snack food,,,Erin Wishon, Executive Chef from Chicago  IL , Lamar Moore, Executive Chef from Chicago  IL , Michell Sanchez, Chef & Restaurateur from Miami  FL , Seis Kamimura, Executive Chef from Seattle  WA ,Executive Chef,,"Seattle, WA", Executive Chef from Seattle  WA ,M
24,12,302,"""Chopped Gastropub""","Contestants were asked to prepare dishes that one might find at a gastropub. Each round featured at least two gastropub-themed mystery ingredients. Juan Borjas works for Chopped judge Chris Santos, who did not appear as a judge in this episode.",26-Nov-15,Fall,Thanksgiving,Geoffrey Zakarian,Amanda Freitag,Aarón Sanchez," house-smoked bacon, monkfish cheeks, deviled eggs, house-made pickles ", house-smoked bacon,meat, monkfish cheeks,seafood, deviled eggs,prepared food, house-made pickles ,vegetable," bangers and mash, Brussels sprouts, white truffle popcorn, Moscow mule ", bangers and mash,prepared food, Brussels sprouts,vegetable, white truffle popcorn,snack food, Moscow mule ,alcohol,,,,," house-pulled mozzarella, peanut-caramel chocolate bars, house-made potato tots, craft beer", house-pulled mozzarella,cheese, peanut-caramel chocolate bars,snack food, house-made potato tots,prepared food, craft beer,alcohol,,,Will Salazar, Executive Sous Chef from Chicago  IL , Juan Borjas, Executive Sous Chef from New York  NY , Fred Maurer, Charcutier from New York  NY , Dafna Mizrahi, Chef & Restaurateur from Amenia  NY ,Chef and Restaurateur,,"Amenia, NY", Chef & Restaurateur from Amenia  NY ,F
24,13,303,"""Holiday Cooking""","This was a holiday-themed episode and all the competing chefs were hosts of shows on Cooking Channel playing for charity. Kelsey cut herself in the appetizer round and her food overcooked on the stove while she was getting bandaged, contributing to her being eliminated. Chef Corcos also competed in the 2013 All-Stars tournament prior to this episode. The gingersnap cocktail in the second round was mixed from vodka, ginger-scented apéritif, allspice, and clove.",8-Dec-15,Winter,,Marcus Samuelsson,Geoffrey Zakarian,Aarón Sánchez," whole roasted goose, parsnips, green cherries, brie en croûte ", whole roasted goose,meat, parsnips,vegetable, green cherries,fruit, brie en croûte ,prepared food," beef tenderloin, gingersnap cocktail, potato latkes, tzimmes ", beef tenderloin,meat, gingersnap cocktail,alcohol, potato latkes,prepared food, tzimmes ,prepared food,,,,," white chocolate apple snowman, pie dough, cranberries, brandy Alexander cocktail", white chocolate apple snowman,snack food, pie dough,prepared food, cranberries,fruit, brandy Alexander cocktail,alcohol,,,Kelsey Nixon ,Kelsey's Essentials  Charity: Every Mother Counts , Jim Stacy ,Offbeat Eats  Charity: The Giving Kitchen , Gabriele Corcos ,Extra Virgin  Charity: The Food Bank of New York City , Roger Mooking ,Man  Fire  Food  Charity: Save the Children International ,,,,Man  Fire  Food  Charity: Save the Children International ,M
25,1,304,"""Teen Tournament: Episode One""","This is part 1 of 5 in a tournament with all teenage contestants. In this and subsequent rounds, the teen contestants were given 30 minutes for the appetizer round.",25-Aug-15,Summer,,Amanda Freitag,Maneet Chauhan,Scott Conant," swordfish, black garlic mayonnaise, lemon leaves, bear's head mushrooms ", swordfish,seafood, black garlic mayonnaise,condiment, lemon leaves,fruit, bear's head mushrooms ,vegetable," hanger steak, lollipop kale, apple crisp, spray cheese ", hanger steak,meat, lollipop kale,vegetable, apple crisp,snack food, spray cheese ,snack food,,,,," fruit chew candy, instant yogurt pudding mix, tortilla chips, blueberries", fruit chew candy,snack food, instant yogurt pudding mix,prepared food, tortilla chips,snack food, blueberries,fruit,,,Franco Fugel ,age 14  from New York  NY , Theo Vicioso ,age 17  from White Plains  NY , Anna Mindell ,age 15  from New Haven  CT , Yazmene Kaylani ,age 16  from Sussex County  NJ ,Teen,,"Sussex County, NJ",age 16  from Sussex County  NJ ,F
25,2,305,"""Teen Tournament: Episode Two""","Part 2 of 5. Teen Chef Wenger is a protégé of Chef Joel Gargano, who competed in the fifteenth-season episode ""Cook Your Butt Off!"" Throughout the competition Salma cut herself four times.",1-Sep-15,Fall,Labor Day,Amanda Freitag,Maneet Chauhan,Scott Conant," wild langoustines, Asian long beans, yuzu juice, Japanese sweet potato ", wild langoustines,seafood, Asian long beans,vegetable, yuzu juice,beverage, Japanese sweet potato ,vegetable," lamb shoulder, coconut milk, bok choy, dates ", lamb shoulder,meat, coconut milk,beverage, bok choy,vegetable, dates ,fruit,,,,," powdered peanut butter, ice cream sandwiches, marshmallows, curry powder", powdered peanut butter,condiment, ice cream sandwiches,snack food, marshmallows,snack food, curry powder,spice,,,Alyssa Chacon ,age 17  from Union  NJ , Nino Asaro ,age 16  from New York  NY , Salma Zahran ,age 15  from Brooklyn  NY , Peter Wenger ,age 13  from New York  NY ,Teen,,"New York, NY",age 13  from New York  NY ,M
25,3,306,"""Teen Tournament: Episode Three""",Part 3 of 5. The tortilla chip lunch kit in the appetizer round included tortilla chips and some salsa.,8-Sep-15,Fall,,Chris Santos,Alex Guarnaschelli,Scott Conant," vegan crispy chicken legs, golden beets, tortilla chip lunch kit, pea leaves ", vegan crispy chicken legs,meat alternative, golden beets,vegetable, tortilla chip lunch kit,prepared food, pea leaves ,vegetable," venison roast, butternut squash, fruity cereal macaroons, okra ", venison roast,meat, butternut squash,vegetable, fruity cereal macaroons,snack food, okra ,vegetable,,,,," walnuts in honey, assorted cookies, plums, french toast cereal", walnuts in honey,nuts, assorted cookies,snack food, plums,fruit, french toast cereal,breakfast,,,Jarren Pross ,age 14  from Rebersburg  PA , Eliza McKelvey age 13, from New York  NY , Allison Lee ,age 13  from New York  NY , Alexina Chasin ,age 14  from Kingston  NY ,Teen,,"Kingston, NY",age 14  from Kingston  NY ,F
25,4,307,"""Teen Tournament: Episode Four""",Part 4 of 5. The candy bars in the dessert round had the brand obscured but it appeared to be Pay Day candy bars. Veronica cut her finger in Round 1 but finished her dish.,15-Sep-15,Fall,,Chris Santos,Alex Guarnaschelli,Scott Conant," spicy Italian sausage, white asparagus, habañero peppers, soup dumplings ", spicy Italian sausage,meat, white asparagus,vegetable, habañero peppers,fruit, soup dumplings ,prepared food," veal chops, heirloom tomatoes, glazed doughnuts, Swiss chard ", veal chops,meat, heirloom tomatoes,fruit, glazed doughnuts,snack food, Swiss chard ,vegetable,,,,," flame grapes, peanut and caramel candy bars, Greek yogurt, mango nectar", flame grapes,fruit, peanut and caramel candy bars,snack food, Greek yogurt,dairy, mango nectar,condiment,,,Danny Ganzman ,age 15  from Buffalo Grove  IL , Olivia Neumark ,age 13  from Seattle  WA , Justin Ballenger ,age 16  from Chicago  IL , Veronica Seguin ,age 14  from Bedford  MA ,Teen,,"Bedford, MA",age 14  from Bedford  MA ,F
25,5,308,"""Viewers' Baskets""","All of the mystery ingredients were chosen by the fans via social media. Specifically: Facebook, Instagram, and Twitter.",17-Sep-15,Fall,,Marc Murphy,Aarón Sánchez,Geoffrey Zakarian," rum raisin ice cream, broccoli spigarello, potato tots, potted meat ", rum raisin ice cream,snack food, broccoli spigarello,vegetable, potato tots,prepared food, potted meat ,prepared food," abalone, wasabi candy canes, beef jerky sticks, yellow snack cakes ", abalone,seafood, wasabi candy canes,snack food, beef jerky sticks,meat, yellow snack cakes ,snack food,,,,," banana ketchup, fruit cocktail, goat's milk, sauerkraut", banana ketchup,condiment, fruit cocktail,fruit, goat's milk,dairy, sauerkraut,condiment,,,Erica Nicholls, Executive Chef from Miami  FL , Aaron Tekulve, Sous Chef from Seattle  WA , Jeremy Fleming, Sous Chef from New York  NY , Mathias Gervais, Executive Chef from Miami Beach  FL ,Executive Chef,,"Miami Beach, FL", Executive Chef from Miami Beach  FL ,M
25,6,309,"""Teen Tournament: Grand Finale""","Part 5 of 5. The winner received a $25,000 grand prize, while the other three finalists each received a $1,000 Food Network gift certificate and an authentic Chopped chefs coat.",22-Sep-15,Fall,,Chris Santos,Alex Guarnaschelli,Amanda Freita," tuna in oil, super snap peas, fruit candy squares, gnocchi ", tuna in oil,seafood, super snap peas,vegetable, fruit candy squares,snack food, gnocchi ,pasta," tilefish, baby planet carrots, chanterelle mushrooms, corned beef hash ", tilefish,seafood, baby planet carrots,vegetable, chanterelle mushrooms,vegetable, corned beef hash ,prepared food,,,,," coconut chips, Shirley Temple, quail eggs, chocolate wafer cake", coconut chips,snack food, Shirley Temple,beverage, quail eggs,eggs, chocolate wafer cake,snack food,,,Peter Wenger ,age 13  from New York  NY , Alexina Chasin ,age 14  from Kingston  NY , Yazmene Kaylani ,age 16  from Sussex County  NJ , Veronica Seguin ,age 14  from Bedford  MA ,Teen,,"Bedford, MA",age 14  from Bedford  MA ,F
